,token,valid,cur_id,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
836,062a9e3dd60955ce,True,navsim_4s_test_00002334,1.0,1.0,0.7602307301875874,1.0,1.0,1.0,0.9000961375781614
837,01add9e74d3c5053,True,navsim_4s_test_00002320,1.0,1.0,0.6750273233967239,1.0,1.0,1.0,0.8645947180819683
838,367ead111dcb5764,True,navsim_4s_test_00002248,1.0,1.0,0.5980639560817909,1.0,1.0,1.0,0.8325266483674129
839,35eba76323535988,True,navsim_4s_test_00002314,1.0,1.0,0.6667028771604895,1.0,1.0,1.0,0.8611261988168706
840,cc0668b663b25703,True,navsim_4s_test_00002323,1.0,1.0,0.6533237785587075,1.0,1.0,1.0,0.8555515743994615
841,599c8b2bc9b252a7,True,navsim_4s_test_00002344,1.0,1.0,0.6089636229768612,1.0,1.0,1.0,0.8370681762403588
842,1fa7d30105dd5ebd,True,navsim_4s_test_00002199,1.0,1.0,0.7076914526776446,1.0,1.0,1.0,0.8782047719490186
843,7346e23546d15b29,True,navsim_4s_test_00002371,1.0,1.0,0.6648230831539714,1.0,1.0,1.0,0.8603429513141547
844,121b6c8a61d85945,True,navsim_4s_test_00002210,1.0,1.0,0.5756720430076538,1.0,1.0,1.0,0.8231966845865224
845,536a4f2c870d5e58,True,navsim_4s_test_00002235,1.0,1.0,0.6463550148210468,1.0,1.0,1.0,0.8526479228421029
846,38b01bebf6df5fb8,True,navsim_4s_test_00002254,1.0,1.0,0.611633786077388,1.0,1.0,1.0,0.8381807441989118
847,4da3c27db2495e9e,True,navsim_4s_test_00002225,1.0,1.0,0.5154529150697139,1.0,1.0,1.0,0.7981053812790475
848,69fab78920a55a7a,True,navsim_4s_test_00002365,1.0,1.0,0.5714587191199796,1.0,1.0,1.0,0.8214411329666582
849,d55a7602f48e582b,True,navsim_4s_test_00002203,1.0,1.0,0.6087141586992165,1.0,1.0,1.0,0.8369642327913401
850,956e3aa8415b5712,True,navsim_4s_test_00002211,1.0,1.0,0.6456953064064352,1.0,1.0,1.0,0.8523730443360146
851,02bfb6340c185b97,True,navsim_4s_test_00002311,1.0,1.0,0.6947004790990591,1.0,1.0,1.0,0.8727918662912746
852,14f724bc59705bb4,True,navsim_4s_test_00002386,1.0,1.0,0.7914811052432525,1.0,1.0,1.0,0.9131171271846886
853,ba7da1b0100054f4,True,navsim_4s_test_00002347,1.0,1.0,0.8143864778464643,1.0,1.0,1.0,0.9226610324360268
854,83f9ceae9dad56d9,True,navsim_4s_test_00002219,1.0,1.0,0.6337222583890563,1.0,1.0,1.0,0.8473842743287735
855,7326774073dd5f7d,True,navsim_4s_test_00002247,1.0,1.0,0.5940964164583785,1.0,1.0,1.0,0.8308735068576577
856,ab313e9e217c581b,True,navsim_4s_test_00002330,1.0,1.0,0.7330365318632028,1.0,1.0,1.0,0.8887652216096678
857,be0ac32b1590510e,True,navsim_4s_test_00002271,1.0,1.0,0.6829077238812928,1.0,1.0,1.0,0.867878218283872
858,15d5078041dd5a4f,True,navsim_4s_test_00002246,1.0,1.0,0.6032575902719236,1.0,1.0,1.0,0.8346906626133016
859,25e2cda283355b76,True,navsim_4s_test_00002200,1.0,1.0,0.6725294830423971,1.0,1.0,1.0,0.8635539512676654
860,9f03709a3c1e5725,True,navsim_4s_test_00002233,1.0,1.0,0.679242993697139,1.0,1.0,1.0,0.866351247373808
861,01ff2ecc002851a1,True,navsim_4s_test_00002230,1.0,1.0,0.6078723010393923,1.0,1.0,1.0,0.8366134587664135
862,11ee697033a159a9,True,navsim_4s_test_00002356,1.0,1.0,0.7634082627783699,1.0,1.0,1.0,0.9014201094909874
863,ff91d9e01e4259b1,True,navsim_4s_test_00002387,1.0,1.0,0.7926563747539804,1.0,1.0,1.0,0.9136068228141584
864,6a101cae21b1532d,True,navsim_4s_test_00002232,1.0,1.0,0.6872692516811018,1.0,1.0,1.0,0.8696955215337924
865,2649eb9e1a445b29,True,navsim_4s_test_00002325,1.0,1.0,0.513193177042235,1.0,1.0,1.0,0.7971638237675979
866,e0cd66542e715685,True,navsim_4s_test_00002228,1.0,1.0,0.7669215889277505,1.0,1.0,1.0,0.9028839953865627
867,000bf168dd5159af,True,navsim_4s_test_00002354,1.0,0.0,0.0,1.0,1.0,1.0,0.0
868,e9505f806d8d5998,True,navsim_4s_test_00002379,1.0,1.0,0.8228467692231158,1.0,1.0,1.0,0.9261861538429649
869,81464a4119075069,True,navsim_4s_test_00002227,1.0,1.0,0.6476506539195949,1.0,1.0,1.0,0.8531877724664979
870,bff12156468e5f16,True,navsim_4s_test_00002267,1.0,1.0,0.6655530456632321,1.0,1.0,1.0,0.86064710235968
871,24cad1842cf15f29,True,navsim_4s_test_00002388,1.0,1.0,0.7761441327964402,1.0,1.0,1.0,0.9067267219985168
872,f1041299a1a059f5,True,navsim_4s_test_00002207,1.0,1.0,0.5628107757349254,1.0,1.0,1.0,0.8178378232228857
873,caaf011808a15c9e,True,navsim_4s_test_00002390,1.0,1.0,0.7888036527792177,1.0,1.0,1.0,0.9120015219913408
874,01b78ea52da8595a,True,navsim_4s_test_00002351,1.0,1.0,0.7791775728507946,1.0,1.0,1.0,0.9079906553544977
875,7f0309b4cbb85029,True,navsim_4s_test_00002290,1.0,1.0,0.7545570849769042,1.0,1.0,1.0,0.8977321187403767
876,9e290b24dff55dff,True,navsim_4s_test_00002417,1.0,1.0,0.7350803262527206,1.0,1.0,1.0,0.8896168026053003
877,f4da372227475285,True,navsim_4s_test_00002477,1.0,1.0,1.0,1.0,1.0,1.0,1.0
878,192220ae5c0a54a6,True,navsim_4s_test_00002427,1.0,1.0,1.0,1.0,1.0,1.0,1.0
879,277f191c94b952f3,True,navsim_4s_test_00002475,1.0,1.0,0.9043002444811941,1.0,1.0,1.0,0.9601251018671642
880,d5f582e6945d5bc3,True,navsim_4s_test_00002464,1.0,1.0,1.0,1.0,1.0,1.0,1.0
881,81ac4c9af9ea5562,True,navsim_4s_test_00002420,1.0,1.0,0.6535466037023138,1.0,1.0,1.0,0.8556444182092974
882,4b3a1e85619e557f,True,navsim_4s_test_00002463,1.0,1.0,1.0,1.0,1.0,1.0,1.0
883,943cbb2398a150b4,True,navsim_4s_test_00002418,1.0,1.0,0.389643488418232,1.0,1.0,1.0,0.74568478684093
884,a8ef1b08315752f3,True,navsim_4s_test_00002458,1.0,1.0,1.0,1.0,1.0,1.0,1.0
885,e26d616b5c4b5642,True,navsim_4s_test_00002466,1.0,1.0,1.0,1.0,1.0,1.0,1.0
886,624602ce65455c07,True,navsim_4s_test_00002401,0.0,1.0,0.0,0.0,1.0,1.0,0.0
887,5237b49651b35ffb,True,navsim_4s_test_00002465,1.0,1.0,1.0,1.0,1.0,1.0,1.0
888,7272f8ee7e64591e,True,navsim_4s_test_00002486,1.0,1.0,0.8153747363516092,1.0,1.0,1.0,0.9230728068131704
889,24edcd5e5b7f546a,True,navsim_4s_test_00002453,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
890,455f894b6e3b58ab,True,navsim_4s_test_00002473,1.0,1.0,1.0,1.0,1.0,0.5,1.0
891,59f118e966905d1e,True,navsim_4s_test_00002425,1.0,1.0,1.0,1.0,1.0,1.0,1.0
892,f4458a9c09795afa,True,navsim_4s_test_00002407,1.0,1.0,1.0,1.0,1.0,0.5,1.0
893,c022ad6a9b6f5367,True,navsim_4s_test_00002456,1.0,1.0,1.0,1.0,1.0,1.0,1.0
894,b7febc4ae909501b,True,navsim_4s_test_00002484,1.0,1.0,0.7069623797263112,1.0,1.0,1.0,0.8779009915526297
895,c66aeafedcbd5140,True,navsim_4s_test_00002483,1.0,1.0,0.723322991339591,1.0,1.0,1.0,0.8847179130581629
896,0ee2bbd11d4451c3,True,navsim_4s_test_00002472,1.0,1.0,1.0,1.0,1.0,0.5,1.0
897,61e104b6c5d35dc6,True,navsim_4s_test_00002413,1.0,1.0,0.7687319655863836,1.0,1.0,1.0,0.9036383189943265
898,26710ebfab6d528c,True,navsim_4s_test_00002405,1.0,1.0,1.0,1.0,1.0,0.5,1.0
899,6edc8f2bcb3054be,True,navsim_4s_test_00002439,1.0,1.0,0.8198883176823191,1.0,1.0,1.0,0.9249534657009663
900,2ec48f094e475d85,True,navsim_4s_test_00002397,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
901,fb54b190735e579f,True,navsim_4s_test_00002434,1.0,1.0,1.0,1.0,1.0,1.0,1.0
902,c35e290a671a5084,True,navsim_4s_test_00002402,0.0,1.0,0.0,0.0,1.0,1.0,0.0
903,597a23643be958dc,True,navsim_4s_test_00002441,1.0,1.0,0.7693051812920555,1.0,1.0,1.0,0.9038771588716897
904,61d847c3a95f5032,True,navsim_4s_test_00002444,1.0,1.0,0.8818309744763949,1.0,1.0,1.0,0.9507629060318313
905,c0c3f6eb7f445755,True,navsim_4s_test_00002411,1.0,1.0,0.8005608548471037,1.0,1.0,1.0,0.9169003561862933
906,91496ec9ca5f5d5f,True,navsim_4s_test_00002422,1.0,1.0,0.6071326106822806,1.0,1.0,1.0,0.8363052544509503
907,f6b2a416f38d5609,True,navsim_4s_test_00002400,0.0,1.0,0.0,0.0,1.0,1.0,0.0
908,214abdb588465704,True,navsim_4s_test_00002482,1.0,1.0,0.7131587195263205,1.0,1.0,1.0,0.8804827998026336
909,3b2f051d7b9553e9,True,navsim_4s_test_00002455,1.0,1.0,0.8997859761228124,1.0,1.0,1.0,0.9582441567178385
910,2a10522631ab5a56,True,navsim_4s_test_00002430,1.0,1.0,0.9613958858700536,1.0,1.0,0.5,0.9839149524458556
911,fd9dc6fb2e145ef4,True,navsim_4s_test_00002424,1.0,1.0,1.0,1.0,1.0,1.0,1.0
912,a28e9a19b6a05733,True,navsim_4s_test_00002471,0.5,1.0,1.0,0.0,1.0,0.5,0.2916666666666667
913,ad6af1cce80c5983,True,navsim_4s_test_00002448,1.0,1.0,1.0,1.0,1.0,1.0,1.0
914,f93bfd9479fd52ee,True,navsim_4s_test_00002478,1.0,1.0,0.7703770897298372,1.0,1.0,1.0,0.9043237873874322
915,e90d6c211deb5f05,True,navsim_4s_test_00002467,0.5,1.0,0.6213272978212419,0.0,1.0,0.0,0.2127765203794254
916,e91c1fdb29a858f3,True,navsim_4s_test_00002396,1.0,1.0,0.9613634068303888,1.0,1.0,1.0,0.983901419512662
917,700237dffc2d5be7,True,navsim_4s_test_00002447,1.0,1.0,0.9951500216928827,1.0,1.0,1.0,0.9979791757053679
918,69d75ac905035187,True,navsim_4s_test_00002438,1.0,1.0,0.823951214826913,1.0,1.0,1.0,0.9266463395112137
919,cfdeb32366475b04,True,navsim_4s_test_00002404,1.0,1.0,1.0,1.0,1.0,0.5,1.0
920,d25a0ab96d165b78,True,navsim_4s_test_00002452,1.0,1.0,0.898193389020535,1.0,1.0,1.0,0.9575805787585563
921,3cdaaa2bcfd55b68,True,navsim_4s_test_00002457,1.0,1.0,1.0,1.0,1.0,1.0,1.0
922,59504d2ffda35a72,True,navsim_4s_test_00002470,0.5,1.0,0.5456523279383388,0.0,1.0,0.0,0.1970109016538206
923,bd5e1c226cca5d3e,True,navsim_4s_test_00002435,1.0,1.0,0.8241118661299938,1.0,1.0,1.0,0.926713277554164
924,427ee2e0d1c05699,True,navsim_4s_test_00002403,1.0,1.0,1.0,1.0,1.0,0.5,1.0
925,c056dcf1096258a4,True,navsim_4s_test_00002468,1.0,1.0,1.0,0.0,1.0,0.5,0.5833333333333334
926,d89e9c599cf5571b,True,navsim_4s_test_00002409,1.0,1.0,0.9656997333363846,1.0,1.0,1.0,0.9857082222234936
927,3f64ff364b585a3b,True,navsim_4s_test_00002432,1.0,1.0,0.9262101908757024,1.0,1.0,0.5,0.9692542461982093
928,2f05406bcdd55a21,True,navsim_4s_test_00002454,1.0,1.0,1.0,1.0,1.0,1.0,1.0
929,aadb2479ded750e4,True,navsim_4s_test_00002487,1.0,1.0,0.8912747573698808,1.0,1.0,1.0,0.9546978155707837
930,98c050c637ca5909,True,navsim_4s_test_00002414,1.0,1.0,0.8261961602943528,1.0,1.0,1.0,0.9275817334559804
931,c9e050ae7be45001,True,navsim_4s_test_00002451,1.0,1.0,0.8200432601935995,1.0,1.0,1.0,0.9250180250806664
932,cd5c67041095597b,True,navsim_4s_test_00002426,1.0,1.0,1.0,1.0,1.0,1.0,1.0
933,3067f3d3d5a75989,True,navsim_4s_test_00002474,1.0,0.0,0.0,1.0,1.0,0.5,0.0
934,44cbdb68f39f579d,True,navsim_4s_test_00002460,1.0,1.0,1.0,1.0,1.0,1.0,1.0
935,702cb8df08c15df6,True,navsim_4s_test_00002440,1.0,1.0,0.8173186133150226,1.0,1.0,1.0,0.923882755547926
936,131c6cc5af9c58b6,True,navsim_4s_test_00002431,1.0,1.0,0.8521411517000543,1.0,1.0,0.5,0.9383921465416893
937,134a3394c9b756d9,True,navsim_4s_test_00002421,1.0,1.0,0.6547657636383537,1.0,1.0,1.0,0.8561524015159807
938,bebbdf5c01b85cf1,True,navsim_4s_test_00002410,1.0,1.0,0.8555982142523428,1.0,1.0,1.0,0.9398325892718095
939,cc1862b24d0157bb,True,navsim_4s_test_00002442,1.0,1.0,1.0,1.0,1.0,1.0,1.0
940,40e9f6044a485b14,True,navsim_4s_test_00002408,1.0,1.0,1.0,1.0,1.0,0.5,1.0
941,429cd9dc9d2154a4,True,navsim_4s_test_00002462,1.0,1.0,1.0,1.0,1.0,1.0,1.0
942,95bd905e3f685a28,True,navsim_4s_test_00002479,1.0,1.0,0.7931868354451507,1.0,1.0,1.0,0.9138278481021461
943,b66db24cee7957a2,True,navsim_4s_test_00002476,0.0,1.0,0.0,0.0,1.0,1.0,0.0
944,4588d3bc87cd5a49,True,navsim_4s_test_00002415,1.0,1.0,0.7479618630735234,1.0,1.0,1.0,0.8949841096139681
945,8e00c08f68af5357,True,navsim_4s_test_00002395,1.0,1.0,0.9285984070917355,1.0,1.0,1.0,0.9702493362882231
946,8b8b41a9d00e5e32,True,navsim_4s_test_00002436,1.0,1.0,0.8701783155438023,1.0,1.0,1.0,0.9459076314765843
947,2805fe41d7d9543a,True,navsim_4s_test_00002446,1.0,1.0,0.7440100223769887,1.0,1.0,1.0,0.8933375093237452
948,c440ceb9353f50b6,True,navsim_4s_test_00002480,1.0,1.0,0.8001746664486761,1.0,1.0,1.0,0.916739444353615
949,6376b9b848385361,True,navsim_4s_test_00002461,1.0,1.0,1.0,1.0,1.0,1.0,1.0
950,271bd521cc6c50ae,True,navsim_4s_test_00002449,1.0,1.0,0.8568923877796504,1.0,1.0,1.0,0.940371828241521
951,a1eab14904fc5807,True,navsim_4s_test_00002416,1.0,1.0,0.7432949870983082,1.0,1.0,1.0,0.8930395779576283
952,e966ed2a366b5bcb,True,navsim_4s_test_00002419,1.0,1.0,0.677403789402659,1.0,1.0,1.0,0.865584912251108
953,eb7ed87b4ef65273,True,navsim_4s_test_00002443,1.0,1.0,1.0,1.0,1.0,1.0,1.0
954,fc9b5914f47e58fe,True,navsim_4s_test_00002445,1.0,1.0,0.7407736144773104,1.0,1.0,1.0,0.8919890060322127
955,0182731334355e48,True,navsim_4s_test_00002488,1.0,0.0,0.0,1.0,1.0,1.0,0.0
956,aabb4c5a82d65945,True,navsim_4s_test_00002450,1.0,1.0,0.9022164438796264,1.0,1.0,1.0,0.959256851616511
957,2615f45588965f4c,True,navsim_4s_test_00002406,1.0,1.0,1.0,1.0,1.0,0.5,1.0
958,936c2cf5b8345663,True,navsim_4s_test_00002469,0.5,1.0,0.5777962909300467,0.0,1.0,0.0,0.20370756061042639
959,0cf1a04807e1505b,True,navsim_4s_test_00002459,1.0,1.0,1.0,1.0,1.0,1.0,1.0
960,58a10d0c924050cf,True,navsim_4s_test_00002433,0.0,1.0,0.0,0.0,1.0,1.0,0.0
961,d42e15faa6375e18,True,navsim_4s_test_00002423,1.0,1.0,1.0,1.0,1.0,1.0,1.0
962,d1c5fed75ec951fa,True,navsim_4s_test_00002437,1.0,1.0,0.8556495028987354,1.0,1.0,1.0,0.9398539595411398
963,64b35b9f9f84585a,True,navsim_4s_test_00002481,1.0,1.0,0.7928907651878412,1.0,1.0,1.0,0.9137044854949338
964,d4374a032e28535e,True,navsim_4s_test_00002428,1.0,1.0,1.0,1.0,1.0,1.0,1.0
965,3befac537db85c6c,True,navsim_4s_test_00002398,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
966,fb2a6578f15d5ff5,True,navsim_4s_test_00002399,1.0,1.0,1.0,1.0,1.0,1.0,1.0
967,b5ee0c4a00765073,True,navsim_4s_test_00002485,1.0,1.0,0.8723720364472389,1.0,1.0,1.0,0.9468216818530162
968,0bcae698fd905226,True,navsim_4s_test_00002429,1.0,1.0,1.0,1.0,1.0,1.0,1.0
969,22b526a96ad65c88,True,navsim_4s_test_00002412,1.0,1.0,0.8479088920586285,0.0,1.0,1.0,0.5199620383577619
970,0722adecc3d45ac4,True,navsim_4s_test_00002576,1.0,1.0,0.83235942702445,1.0,1.0,1.0,0.9301497612601874
971,1e8bf2f0e05e58b0,True,navsim_4s_test_00002621,1.0,1.0,1.0,1.0,1.0,1.0,1.0
972,d4e5d3e55e3751f9,True,navsim_4s_test_00002578,1.0,1.0,0.88390444831095,1.0,1.0,1.0,0.9516268534628959
973,960b735b1eac5dab,True,navsim_4s_test_00002603,1.0,1.0,0.9750434768338311,1.0,1.0,1.0,0.9896014486807628
974,86c897328378504d,True,navsim_4s_test_00002514,1.0,1.0,0.9911386091628027,1.0,1.0,1.0,0.9963077538178345
975,7d3779771cae5d94,True,navsim_4s_test_00002616,1.0,1.0,1.0,1.0,1.0,1.0,1.0
976,2f1edc1ab2b55b05,True,navsim_4s_test_00002555,1.0,1.0,0.8048700143528815,1.0,1.0,1.0,0.9186958393137007
977,91aeae3843455c34,True,navsim_4s_test_00002538,1.0,1.0,1.0,1.0,1.0,1.0,1.0
978,ee835ef3f912599c,True,navsim_4s_test_00002588,1.0,1.0,0.9516593623964854,1.0,1.0,1.0,0.9798580676652021
979,44c39701a6d65696,True,navsim_4s_test_00002574,1.0,1.0,1.0,1.0,1.0,1.0,1.0
980,c10ed86969435545,True,navsim_4s_test_00002516,1.0,1.0,1.0,1.0,1.0,1.0,1.0
981,bbb7e4525bd05d3d,True,navsim_4s_test_00002522,1.0,1.0,1.0,1.0,1.0,1.0,1.0
982,99e900e2392c5e87,True,navsim_4s_test_00002630,1.0,1.0,0.7840377011937342,1.0,1.0,1.0,0.9100157088307226
983,617ceb438e0d5324,True,navsim_4s_test_00002599,1.0,1.0,1.0,1.0,1.0,1.0,1.0
984,d0dc567530ef57dd,True,navsim_4s_test_00002611,1.0,1.0,0.8308885683670195,1.0,1.0,1.0,0.9295369034862581
985,269e03fbbb4c5856,True,navsim_4s_test_00002495,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
986,fd02cd78f5b55d6f,True,navsim_4s_test_00002532,1.0,1.0,0.5733722306014418,1.0,1.0,1.0,0.8222384294172674
987,36471f2ea86a54ba,True,navsim_4s_test_00002635,1.0,1.0,0.6809537758881604,1.0,1.0,1.0,0.8670640732867335
988,40c9fc73f7275730,True,navsim_4s_test_00002548,1.0,1.0,1.0,1.0,1.0,1.0,1.0
989,9ba306d42ab75911,True,navsim_4s_test_00002610,1.0,1.0,0.776109803549332,1.0,1.0,1.0,0.9067124181455549
990,a62faaedb18d5b76,True,navsim_4s_test_00002577,1.0,1.0,0.8514330743492611,1.0,1.0,1.0,0.9380971143121921
991,21acd3bbf97b5cbe,True,navsim_4s_test_00002594,1.0,1.0,1.0,1.0,1.0,1.0,1.0
992,3aff98e018195468,True,navsim_4s_test_00002529,1.0,1.0,0.8390059986599232,1.0,1.0,1.0,0.9329191661083014
993,4e52e843b10f55eb,True,navsim_4s_test_00002622,1.0,1.0,1.0,1.0,1.0,1.0,1.0
994,df7662125da1513f,True,navsim_4s_test_00002575,1.0,1.0,1.0,1.0,1.0,1.0,1.0
995,8b80580ff95254e8,True,navsim_4s_test_00002552,1.0,1.0,0.8811502102868094,1.0,1.0,1.0,0.9504792542861705
996,c8b422346e1f5252,True,navsim_4s_test_00002640,1.0,1.0,1.0,1.0,1.0,1.0,1.0
997,13cfa80cabf85b80,True,navsim_4s_test_00002545,1.0,1.0,1.0,1.0,1.0,1.0,1.0
998,307f28eca5e25b39,True,navsim_4s_test_00002637,1.0,1.0,1.0,1.0,1.0,1.0,1.0
999,0ccd35e238885817,True,navsim_4s_test_00002601,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000,c0b730b08f685ef3,True,navsim_4s_test_00002539,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1001,12f96c65436e56bf,True,navsim_4s_test_00002623,1.0,1.0,0.6684404118091481,1.0,1.0,1.0,0.861850171587145
1002,0b23b3823c4d57da,True,navsim_4s_test_00002531,1.0,1.0,0.7039856519237947,1.0,1.0,1.0,0.8766606883015812
1003,69966a921d43544d,True,navsim_4s_test_00002589,1.0,1.0,0.9570709998933635,1.0,1.0,1.0,0.9821129166222349
1004,4d48843c558b5807,True,navsim_4s_test_00002508,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1005,62e7b4eb1cc954ad,True,navsim_4s_test_00002614,1.0,1.0,0.6920077583067685,1.0,1.0,1.0,0.871669899294487
1006,806b014bc8c15160,True,navsim_4s_test_00002571,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1007,beeb0c78917a528a,True,navsim_4s_test_00002593,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1008,1dd4683469e457c5,True,navsim_4s_test_00002520,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1009,7aaa1817f97e5e5e,True,navsim_4s_test_00002620,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1010,7eb33ecbb32d5a60,True,navsim_4s_test_00002639,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1011,f6e9ee0b3a81575b,True,navsim_4s_test_00002579,1.0,1.0,0.8306836832744183,1.0,1.0,1.0,0.9294515346976743
1012,bc958ef21282524c,True,navsim_4s_test_00002572,1.0,1.0,0.7975977031394738,1.0,1.0,1.0,0.9156657096414474
1013,c672f1584cb75697,True,navsim_4s_test_00002500,1.0,1.0,0.7272736786545823,1.0,1.0,1.0,0.8863640327727426
1014,2a94741039ad566d,True,navsim_4s_test_00002503,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1015,32f2729bfe435c65,True,navsim_4s_test_00002570,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1016,4d2d174465585abf,True,navsim_4s_test_00002534,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1017,81e0ac3869b95ef4,True,navsim_4s_test_00002618,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1018,d546193a3a28587f,True,navsim_4s_test_00002537,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1019,c6c7e6c737cb5f4c,True,navsim_4s_test_00002506,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1020,26983ee0a39e5a32,True,navsim_4s_test_00002524,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1021,1f29aa63bc64550d,True,navsim_4s_test_00002629,1.0,1.0,0.8121131847555398,1.0,1.0,1.0,0.9217138269814749
1022,adc1a3a3dd1c501e,True,navsim_4s_test_00002504,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1023,5ae9a8971a6754f1,True,navsim_4s_test_00002490,1.0,1.0,0.9971817073327008,1.0,1.0,1.0,0.9988257113886254
1024,861c55d61243570c,True,navsim_4s_test_00002624,1.0,1.0,0.669717022857527,1.0,1.0,1.0,0.8623820928573029
1025,1e921882661b5a6b,True,navsim_4s_test_00002636,1.0,1.0,0.7725713401257525,1.0,1.0,1.0,0.9052380583857302
1026,53f754a75b955383,True,navsim_4s_test_00002596,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1027,83e71223f25a5137,True,navsim_4s_test_00002557,1.0,1.0,0.7558238800616834,1.0,1.0,1.0,0.8982599500257015
1028,4b43cd9b3d3f576c,True,navsim_4s_test_00002632,1.0,1.0,0.8477104782049776,1.0,1.0,1.0,0.9365460325854073
1029,8fe72476d10c552a,True,navsim_4s_test_00002606,1.0,1.0,0.8770639487986176,1.0,1.0,1.0,0.9487766453327574
1030,575453863ce05f35,True,navsim_4s_test_00002536,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1031,6bf0e7ba6477572b,True,navsim_4s_test_00002496,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1032,60e45802b0245195,True,navsim_4s_test_00002533,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1033,a164681774715cea,True,navsim_4s_test_00002613,1.0,1.0,0.7234270609934906,1.0,1.0,1.0,0.8847612754139544
1034,6efb5186a9e55a68,True,navsim_4s_test_00002489,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1035,c9902a827ade5f45,True,navsim_4s_test_00002562,1.0,1.0,0.750546242686709,1.0,1.0,1.0,0.8960609344527954
1036,65107c981e1c568c,True,navsim_4s_test_00002619,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1037,11714a81e1c45a54,True,navsim_4s_test_00002595,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
1038,e773519a60035714,True,navsim_4s_test_00002598,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1039,71220ef085f459fc,True,navsim_4s_test_00002573,1.0,1.0,0.5970986033469924,1.0,1.0,1.0,0.8321244180612468
1040,f640e9a42e215992,True,navsim_4s_test_00002583,1.0,1.0,0.8118918035657502,1.0,1.0,1.0,0.9216215848190625
1041,8867ae193b7a5ba8,True,navsim_4s_test_00002513,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1042,7ceb065003f25449,True,navsim_4s_test_00002546,1.0,1.0,0.9968145553691719,1.0,1.0,1.0,0.9986727314038216
1043,69bc8107e82b54db,True,navsim_4s_test_00002563,1.0,1.0,0.6907103713985615,1.0,1.0,1.0,0.8711293214160672
1044,549af9d2e33d5996,True,navsim_4s_test_00002580,1.0,1.0,0.8500359784985012,1.0,1.0,1.0,0.9375149910410422
1045,a83d8c6015e85622,True,navsim_4s_test_00002633,1.0,1.0,0.7774489057237284,1.0,1.0,1.0,0.9072703773848868
1046,15d9ac47a2e05a2b,True,navsim_4s_test_00002547,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1047,4860585d53665508,True,navsim_4s_test_00002643,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1048,e82216ae03b05bd4,True,navsim_4s_test_00002569,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1049,b1e1c1a12339588a,True,navsim_4s_test_00002544,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1050,002a52b0ed5650da,True,navsim_4s_test_00002631,1.0,1.0,0.7928587893049275,1.0,1.0,1.0,0.9136911622103865
1051,a1ef22ffca3a5993,True,navsim_4s_test_00002644,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1052,2256b2a677aa5509,True,navsim_4s_test_00002605,1.0,1.0,0.9187453740135697,1.0,1.0,1.0,0.9661439058389872
1053,cb163ff9424a5aee,True,navsim_4s_test_00002587,1.0,1.0,0.9906165336326743,1.0,1.0,1.0,0.9960902223469477
1054,1081728e06ca5239,True,navsim_4s_test_00002597,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1055,d32336b185505124,True,navsim_4s_test_00002551,1.0,1.0,0.9165209750544766,1.0,1.0,1.0,0.9652170729393653
1056,f1f69cb418a05b54,True,navsim_4s_test_00002581,1.0,1.0,0.8088827438591758,1.0,1.0,1.0,0.9203678099413232
1057,748d7e95687d5d26,True,navsim_4s_test_00002600,1.0,1.0,1.0,1.0,1.0,1.0,1.0
